Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,FIP,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Entered,Exited,Players
1.0,114,1,Mar_28,SFG,No,SDP,"L,4-6",GS-6,,99,6.0,5,2,2,2,5,0,0,3.0,2.5,24,97,61,16,12,9,8,4,2,0,57,,,1,0,0,22,0,0,1,1,0,0,1.28,0.019,1.29,0.01%,0.99,15.3,31.0,1b start tie,6b 3 out d1,Logan Webb
2.0,115,6,Apr_2,SFG,No,LAD,"L,4-5",GS-4,L(0-1),4,3.2,7,5,5,2,5,1,0,6.52,3.68,20,96,55,23,4,1,12,8,0,0,30,,,2,0,0,18,3,0,0,0,0,0,1.06,-0.374,1.06,-0.23%,-3.45,2.85,11.0,1b start tie,4b 12- 2 out d3,Logan Webb
3.0,116,10,Apr_7,SFG,Yes,SDP,"W,3-2",GS-7,,4,7.0,10,2,2,0,3,0,0,4.86,3.11,29,85,61,20,3,15,11,7,0,0,52,,,0,0,0,29,1,0,0,2,0,0,1.12,0.099,0.98,0.05%,1.34,11.75,28.0,1t start tie,7t 3 out d1,Logan Webb
4.0,117,15,Apr_13,SFG,No,TBR,"W,11-2",GS-7,W(1-1),5,7.0,6,1,1,1,4,0,1,3.8,3.04,27,96,61,24,5,14,7,4,0,0,64,,,0,0,0,25,0,0,0,2,0,0,0.73,0.163,0.54,0.07%,2.35,20.95,40.0,1b start a 1,7b 3 out a9,Logan Webb
5.0,118,20,Apr_18,SFG,Yes,ARI,"W,5-0",GS-7,W(2-1),4,7.0,2,0,0,1,5,0,0,2.93,2.84,23,102,66,22,7,14,3,2,0,0,77,,,0,1,1,22,0,0,0,0,0,0,1.1,0.453,0.98,0.24%,3.34,27.95,46.0,1t start tie,7t 3 out a1,Logan Webb
6.0,119,25,Apr_23,SFG,Yes,NYM,"W,5-1",GS-8,W(3-1),4,8.0,6,0,0,1,4,0,0,2.33,2.78,30,106,75,17,15,18,7,3,0,0,73,,,0,0,0,29,2,0,0,1,0,0,0.75,0.375,0.67,0.20%,3.82,25.8,46.0,1t start tie,8t 3 out a5,Logan Webb
7.0,120,30,Apr_30,SFG,No,BOS,"L,0-4",GS-4,L(3-2),6,3.2,9,4,4,3,4,0,0,2.98,2.84,22,91,52,21,3,9,6,4,0,0,28,,,2,0,0,19,1,1,0,1,0,0,0.83,-0.207,0.71,-0.11%,-2.3,1.05,11.0,1b start tie,4b --3 2 out d4,Logan Webb
8.0,121,35,May_5,SFG,No,PHI,"L,4-5",GS-4,L(3-3),4,4.0,7,5,4,2,6,1,0,3.5,3.01,22,98,59,15,8,6,8,5,1,0,34,,,3,0,0,20,1,0,0,0,0,1,0.96,-0.315,0.71,-0.14%,-2.97,7.6,18.0,1b start a 1,4b 3 out d4,Logan Webb
9.0,122,40,May_10,SFG,Yes,CIN,"L,2-4",GS-7,L(3-4),4,7.0,8,3,2,2,6,0,0,3.38,2.92,29,100,64,19,8,14,7,4,1,0,55,,,2,0,0,27,2,0,0,2,0,0,1.2,0.003,0.8,0.00%,0.34,17.75,37.0,1t start tie,7t 3 out d1,Logan Webb
10.0,123,45,May_15,SFG,Yes,LAD,"W,4-1",GS-6,W(4-4),4,6.0,3,0,0,3,5,0,1,3.03,2.98,25,103,62,20,4,7,9,5,1,0,68,,,0,0,0,21,0,0,0,0,0,0,1.15,0.328,0.77,0.13%,2.87,23.3,43.0,1t start tie,6t 3 out a2,Logan Webb
11.0,124,49,May_21,SFG,No,PIT,"L,6-7",GS-6,,5,6.0,6,2,2,1,6,0,0,3.03,2.86,24,103,72,20,8,8,9,7,0,0,57,,,1,0,0,22,1,0,0,1,1,0,1.15,0.172,0.96,0.09%,1.05,17.3,34.0,1b start a 2,6b 3 out a2,Logan Webb
12.0,125,54,May_26,SFG,No,NYM,"L,3-4",GS-7,,4,7.0,3,1,0,1,8,0,0,2.74,2.71,25,96,68,16,15,8,8,3,0,0,76,,,0,1,0,24,1,0,0,0,0,1,1.15,0.332,1.16,0.20%,2.38,29.35,49.0,1b start tie,7b 3 out a2,Logan Webb
13.0,126,59,Jun_1,SFG,Yes,NYY,"L,3-7",GS-7,L(4-5),5,7.0,7,4,4,1,6,1,0,2.95,2.8,27,108,74,26,5,11,9,3,0,0,52,,,0,0,0,25,1,1,1,2,1,0,0.72,-0.069,0.65,-0.04%,-0.66,14.95,27.0,1t start tie,7t 3 out d1,Logan Webb
14.0,127,64,Jun_7,SFG,No,TEX,"W,5-2",GS-7,W(5-5),5,7.0,5,2,2,0,6,0,0,2.92,2.69,26,94,64,24,6,12,8,4,1,0,65,,,0,0,0,25,1,0,0,0,1,0,1.15,0.143,0.93,0.07%,1.32,24.75,43.0,1b start tie,7b 3 out a2,Logan Webb
15.0,128,69,Jun_12,SFG,Yes,HOU,"W,5-3",GS-6,W(6-5),4,6.0,7,3,3,0,5,1,0,3.02,2.75,24,83,57,17,8,12,7,3,0,0,51,,,0,0,1,24,1,0,0,0,0,0,0.89,0.062,0.74,0.03%,-0.13,17.3,34.0,1t start tie,6t 3 out a2,Logan Webb
16.0,129,74,Jun_18,SFG,No,CHC,"L,2-5",GS-7,,5,7.0,6,2,2,1,5,1,0,2.99,2.84,28,101,66,17,7,14,8,3,2,0,61,,,0,0,0,27,0,0,0,0,0,0,1.08,0.186,0.94,0.10%,1.56,17.55,34.0,1b start tie,7b 3 out tie,Logan Webb
17.0,130,78,Jun_23,SFG,No,STL,"L,3-5",GS-6,L(6-6),4,6.0,9,4,4,2,8,0,0,3.16,2.77,28,105,69,19,11,9,9,4,0,0,44,,,4,0,0,26,2,0,0,1,0,0,0.52,-0.211,0.31,-0.08%,-0.92,14.9,30.0,1b start tie,6b 3 out d4,Logan Webb
18.0,131,83,Jun_28,SFG,Yes,LAD,"W,5-3",GS-7,,4,7.0,5,2,2,3,6,0,0,3.12,2.77,27,93,62,23,5,14,4,3,0,0,62,,,0,0,0,24,1,0,1,2,0,0,1.13,0.132,0.74,0.05%,1.34,18.95,37.0,1t start tie,7t 3 out a1,Logan Webb
19.0,132,88,Jul_4,SFG,No,ATL,"W,4-2",GS-7,W(7-6),5,7.0,7,2,2,1,6,0,0,3.09,2.71,26,104,75,26,10,10,9,5,0,0,60,,,0,1,0,24,2,0,0,1,1,0,1.06,0.224,0.75,0.10%,1.63,22.95,43.0,1b start tie,7b 3 out a2,Logan Webb
20.0,133,93,Jul_10,SFG,Yes,TOR,"L,6-10",GS-6,L(7-7),5,5.0,8,7,7,1,4,1,0,3.47,2.8,24,86,58,17,9,11,8,3,0,0,26,,,0,0,0,23,2,0,0,0,0,0,1.08,-0.534,0.78,-0.23%,-3.96,-0.15,6.0,1t start tie,6t 1-3 0 out d2,Logan Webb
21.0,134,99,Jul_20,SFG,No,COL,"L,3-4",GS-6,L(7-8),9,6.0,8,4,4,4,4,1,0,3.59,2.94,27,99,56,16,11,11,8,4,0,0,40,,,0,1,0,23,0,0,0,2,0,0,0.95,-0.155,0.5,-0.05%,-0.7,6.3,18.0,1b start tie,6b 3 out d1,Logan Webb
22.0,135,104,Jul_25,SFG,No,LAD,"L,4-6",GS-5,,4,5.0,9,4,4,3,4,0,0,3.72,2.96,26,89,57,14,9,10,9,5,1,0,34,,,0,0,0,23,3,0,0,1,0,0,1.2,-0.246,0.53,-0.07%,-1.51,4.05,15.0,1b start tie,5b 3 out d2,Logan Webb
23.0,136,110,Jul_31,SFG,Yes,OAK,"W,1-0",SHO,W(8-8),5,9.0,5,0,0,1,6,0,0,3.49,2.91,34,106,73,17,10,17,10,3,1,0,82,,,0,0,0,33,0,0,0,0,0,1,1.39,0.722,0.66,0.21%,4.3,37.65,55.0,1t start tie,9t 3 out a1,Logan Webb
24.0,137,114,Aug_5,SFG,No,WSN,"W,4-1",GS-6,W(9-8),4,5.2,4,1,1,3,4,0,0,3.42,2.93,24,95,64,18,9,7,10,7,0,0,58,,,1,0,0,21,1,0,0,0,0,0,0.68,0.152,0.43,0.06%,1.41,18.55,32.0,1b start a 1,6b 1-3 2 out a3,Logan Webb
25.0,138,119,Aug_10,SFG,Yes,DET,"W,3-1",GS-7,W(10-8),4,7.0,4,1,1,1,8,0,0,3.32,2.85,27,110,78,21,17,7,11,8,0,0,72,,,0,0,0,26,1,1,0,0,0,0,1.04,0.247,0.9,0.13%,2.34,30.75,52.0,1t start tie,7t 3 out a2,Logan Webb
26.0,139,124,Aug_15,SFG,Yes,ATL,"W,6-0",GS-8,W(11-8),4,7.2,4,0,0,1,7,0,0,3.17,2.8,27,104,71,28,11,11,8,4,2,0,77,,,0,0,0,26,0,0,0,1,0,0,0.78,0.341,0.38,0.10%,3.34,32.25,54.0,1t start tie,8t 1-3 2 out a6,Logan Webb
27.0,140,129,Aug_21,SFG,Yes,CHW,"L,2-6",GS-8,,5,8.0,5,2,2,0,6,0,0,3.13,2.75,27,93,65,15,13,11,10,7,0,0,70,,,1,1,0,26,1,1,0,1,1,0,1.02,0.284,0.62,0.10%,1.78,23.0,40.0,1t start tie,8t 3 out tie,Logan Webb
28.0,141,133,Aug_27,SFG,No,MIL,"W,5-4",GS-6,,5,5.0,4,4,4,3,4,2,0,3.24,2.91,23,110,73,23,2,9,7,3,0,0,44,,,2,0,0,20,0,0,0,0,0,1,1.22,-0.293,0.36,-0.05%,-1.42,7.05,15.0,1b start tie,6b --- 0 out d1,Logan Webb
29.0,142,138,Sep_1,SFG,Yes,MIA,"L,5-7",GS-6,L(11-9),4,6.0,8,6,6,0,4,1,0,3.43,2.95,26,90,64,18,7,18,4,3,0,0,36,,,1,0,0,26,1,0,0,0,0,0,1.2,-0.568,0.2,-0.06%,-3.17,4.7,12.0,1t start tie,6t 3 out d1,Logan Webb
30.0,143,143,Sep_7,SFG,No,SDP,"W,6-3",GS-6,W(12-9),5,6.0,10,3,3,2,3,0,0,3.46,2.96,27,84,56,17,3,12,10,6,0,0,41,,,0,0,0,24,1,0,0,3,0,0,1.58,0.059,0.01,0.00%,0.03,10.3,28.0,1b start tie,6b 3 out a1,Logan Webb
31.0,144,148,Sep_13,SFG,Yes,SDP,"L,0-5",GS-4,L(12-10),5,4.0,7,4,3,1,4,1,0,3.53,3.0,20,83,52,16,7,7,8,5,2,0,37,,,0,0,0,19,3,0,0,0,0,1,0.67,-0.237,0.0,0.00%,-2.12,6.2,15.0,1t start tie,4t 3 out d4,Logan Webb
32.0,145,153,Sep_19,SFG,No,BAL,"L,3-5",GS-5,,5,5.0,4,3,3,2,8,0,0,3.58,2.95,21,96,62,14,13,5,6,3,0,0,53,,,1,0,0,19,1,0,0,0,0,0,1.29,-0.168,0.0,0.00%,-0.72,17.65,30.0,1b start tie,5b 3 out d1,Logan Webb
33.0,146,158,Sep_24,SFG,No,ARI,"W,11-0",GS-6,W(13-10),4,6.0,4,0,0,1,3,0,0,3.47,2.95,22,95,64,17,9,12,6,1,0,0,66,,,0,0,0,21,1,0,0,1,0,0,0.41,0.131,0.0,0.00%,3.07,20.5,37.0,1b start tie,6b 3 out a10,Logan Webb
1.0,142,2,Mar_30,NYM,Yes,MIL,"L,6-7",GS-5,L(0-1),99,5.0,11,6,3,0,6,1,0,5.4,3.37,27,88,67,16,6,9,12,5,1,0,33,,,1,0,0,27,1,0,0,0,0,1,0.72,-0.357,0.65,-0.19%,-3.59,10.65,24.0,1t start tie,5t 3 out d4,Luis Severino
2.0,143,8,Apr_6,NYM,No,CIN,"L,6-9",GS-5,,6,5.0,3,2,1,2,7,0,0,3.6,2.47,21,99,63,12,11,9,3,1,0,0,60,,,0,0,0,19,1,1,0,0,0,1,1.02,0.044,0.84,0.02%,0.62,20.25,33.0,1b start tie,5b 3 out a3,Luis Severino
3.0,144,13,Apr_12,NYM,Yes,KCR,"W,6-1",GS-5,W(1-1),5,5.0,1,1,1,4,4,1,0,3.0,3.83,20,90,55,18,7,5,7,2,1,0,61,,,0,0,0,16,0,0,0,0,0,0,1.05,0.149,0.87,0.07%,1.41,18.25,30.0,1t start tie,5t 3 out a2,Luis Severino
4.0,145,18,Apr_17,NYM,Yes,PIT,"W,9-1",GS-6,W(2-1),4,6.0,5,1,0,3,4,0,0,2.14,3.69,24,96,61,15,7,13,3,2,0,0,61,,,0,0,0,20,0,0,0,3,0,0,1.38,0.236,1.36,0.14%,1.89,20.7,40.0,1t start tie,6t 3 out a1,Luis Severino
5.0,146,23,Apr_23,NYM,No,SFG,"L,1-5",GS-6,L(2-2),5,6.0,5,3,3,0,5,0,1,2.67,3.31,24,91,65,15,8,9,9,3,2,0,55,,,0,0,0,23,0,0,0,0,0,0,0.87,-0.082,0.89,-0.05%,-0.13,13.9,28.0,1b start tie,6b 3 out d3,Luis Severino
6.0,147,28,Apr_29,NYM,Yes,CHC,"L,1-3",GS-8,,5,8.0,1,1,1,2,5,0,1,2.31,3.25,27,101,68,15,13,8,11,3,1,0,79,,,0,0,0,24,0,0,0,0,0,0,1.44,0.309,1.33,0.17%,2.86,23.6,40.0,1t start tie,8t 3 out tie,Luis Severino
7.0,148,34,May_5,NYM,No,TBR,"L,6-7",GS-5,,5,5.0,4,4,4,6,6,0,0,2.93,3.39,26,98,59,16,13,8,6,2,1,0,43,,,3,0,0,19,2,0,0,0,0,0,1.41,-0.176,1.13,-0.09%,-1.61,9.25,21.0,1b start a 2,5b 3 out a1,Luis Severino
8.0,149,39,May_12,NYM,Yes,ATL,"W,4-3",GS-6,,6,5.0,4,2,2,3,4,1,1,3.0,3.74,22,94,55,11,10,9,5,2,1,0,52,,,0,0,1,18,0,0,0,0,0,0,0.98,0.024,0.77,0.01%,0.43,10.45,21.0,1t start tie,6t 12- 0 out tie,Luis Severino
9.0,150,45,May_18,NYM,No,MIA,"L,9-10",GS-7,,5,6.2,6,5,5,3,3,1,0,3.48,3.98,28,95,60,14,3,12,10,3,1,0,42,,,0,0,0,25,2,0,0,1,0,0,0.83,0.016,0.52,0.01%,-0.44,5.6,14.0,1b start a 2,7b 1-- 2 out a3,Luis Severino
10.0,151,51,May_25,NYM,Yes,SFG,"L,2-7",GS-7,,6,7.0,2,1,1,3,6,0,0,3.22,3.83,26,103,65,13,9,4,13,3,5,0,72,,,0,0,0,23,0,0,0,0,0,0,1.27,0.276,0.54,0.07%,2.37,22.75,40.0,1t start tie,7t 3 out tie,Luis Severino
11.0,152,57,May_31,NYM,Yes,ARI,"W,10-9",GS-6,W(3-2),5,5.1,6,5,4,1,4,1,1,3.52,3.95,25,97,68,16,7,7,11,6,2,0,41,,,1,0,0,22,0,0,0,0,0,0,1.17,-0.177,0.4,-0.04%,-2.36,11.2,22.0,1t start tie,6t --- 1 out a3,Luis Severino
12.0,153,62,Jun_5,NYM,No,WSN,"W,9-1",GS-8,W(4-2),4,8.0,7,1,1,0,4,0,0,3.25,3.75,27,92,62,15,9,14,9,4,0,0,68,,,0,1,0,26,0,0,0,2,1,0,0.58,0.294,0.22,0.07%,2.88,23.8,43.0,1b start tie,8b 3 out a8,Luis Severino
13.0,154,67,Jun_13,NYM,Yes,MIA,"W,3-2",GS-6,,7,6.0,7,1,1,3,2,1,0,3.12,3.94,26,103,63,8,7,14,7,2,1,0,53,,,1,1,0,23,1,0,0,1,0,0,1.23,0.162,0.46,0.04%,1.89,9.5,25.0,1t start tie,6t 3 out d1,Luis Severino
14.0,155,72,Jun_18,NYM,No,TEX,"W,7-6",GS-7,,4,6.1,8,6,6,1,1,2,0,3.52,4.2,28,92,65,11,5,9,17,4,2,0,33,,,0,0,0,27,1,0,0,0,0,0,1.19,-0.409,0.73,-0.15%,-2.93,-1.15,4.0,1b start tie,7b --- 1 out d2,Luis Severino
15.0,156,76,Jun_23,NYM,No,CHC,"W,5-2",GS-6,W(5-2),4,6.0,3,0,0,0,10,0,1,3.29,3.94,22,102,69,15,10,6,5,2,1,0,76,,,0,0,0,21,0,0,0,0,0,0,0.95,0.278,0.62,0.11%,3.05,35.1,58.0,1b start tie,6b 3 out a4,Luis Severino
16.0,157,81,Jun_30,NYM,Yes,HOU,"L,5-10",GS-7,,6,7.0,8,4,4,1,3,1,0,3.42,3.99,28,79,50,5,5,10,14,6,1,0,47,,,0,0,0,27,2,0,0,1,0,0,0.72,-0.132,0.57,-0.06%,-0.63,8.35,18.0,1t start tie,7t 3 out d2,Luis Severino
17.0,158,86,Jul_5,NYM,No,PIT,"L,2-14",GS-7,L(5-3),4,6.0,9,7,7,2,3,3,1,3.83,4.35,28,91,56,19,6,6,16,5,0,0,27,,,0,0,0,25,1,0,0,1,0,0,0.93,-0.282,0.66,-0.12%,-2.8,-1.7,6.0,1b start tie,7b 123 0 out d2,Luis Severino
18.0,159,91,Jul_10,NYM,Yes,WSN,"W,6-2",GS-7,W(6-3),4,6.1,4,2,2,3,4,0,2,3.78,4.34,27,92,54,18,8,8,10,4,1,0,58,,,2,1,0,21,0,0,0,0,0,0,1.0,0.037,0.8,0.02%,0.71,16.85,35.0,1t start tie,7t -2- 1 out a3,Luis Severino
19.0,160,97,Jul_20,NYM,No,MIA,"W,1-0",GS-6,W(7-3),9,6.0,2,0,0,3,7,0,1,3.58,4.26,25,91,53,12,9,8,6,0,4,0,72,,,0,0,0,21,0,0,0,0,0,0,1.32,0.394,1.18,0.21%,3.26,27.9,49.0,1b start tie,6b 3 out a1,Luis Severino
20.0,161,102,Jul_25,NYM,Yes,ATL,"W,3-2",GS-6,,4,5.0,7,2,2,2,6,0,0,3.58,4.17,23,95,57,11,9,7,8,5,0,0,49,,,1,0,0,21,1,0,0,1,0,0,1.11,-0.138,1.31,-0.10%,-0.57,13.85,27.0,1t start tie,6t 12- 0 out tie,Luis Severino
21.0,162,108,Jul_31,NYM,Yes,MIN,"L,3-8",GS-3,L(7-4),5,3.0,6,6,6,2,2,2,0,3.93,4.37,16,62,37,8,5,4,8,2,1,0,23,,,2,0,0,14,1,0,0,1,0,0,0.97,-0.481,1.12,-0.33%,-4.55,-6.05,-3.0,1t start tie,3t 3 out d4,Luis Severino
22.0,163,113,Aug_6,NYM,No,COL,"L,3-6",GS-5,L(7-5),5,5.0,8,5,4,0,5,1,1,4.06,4.37,24,89,65,13,4,7,11,5,1,0,38,,,0,0,0,23,2,0,0,0,0,0,1.1,-0.304,1.32,-0.22%,-2.25,7.85,18.0,1b start tie,5b 3 out d2,Luis Severino
23.0,164,118,Aug_11,NYM,No,SEA,"L,1-12",GS-5,L(7-6),4,5.0,6,4,4,2,8,2,0,4.17,4.45,22,92,55,15,15,5,7,2,0,0,45,,,0,1,0,19,2,0,0,0,0,0,0.74,-0.156,0.8,-0.10%,-1.76,14.45,27.0,1b start tie,5b 3 out d4,Luis Severino
24.0,165,123,Aug_17,NYM,Yes,MIA,"W,4-0",SHO,W(8-6),5,9.0,4,0,0,1,8,0,1,3.91,4.29,32,113,78,16,12,11,11,6,4,0,86,,,0,0,0,30,3,0,0,0,0,0,0.67,0.317,0.65,0.18%,4.3,41.65,61.0,1t start tie,9t 3 out a4,Luis Severino
25.0,166,128,Aug_22,NYM,No,SDP,"W,8-3",GS-5,W(9-6),4,5.0,5,1,1,4,5,0,0,3.84,4.27,23,87,55,14,11,8,6,4,1,0,54,,,2,0,0,19,0,0,0,1,0,0,1.45,0.187,1.55,0.12%,1.54,17.85,33.0,1b start a 1,5b 3 out a2,Luis Severino
26.0,167,133,Aug_28,NYM,No,ARI,"L,5-8",GS-5,,5,4.2,8,4,4,1,9,2,0,3.96,4.31,23,100,68,15,12,4,9,6,0,0,40,,,1,0,0,22,1,0,0,0,0,0,0.82,-0.172,0.81,-0.10%,-1.76,15.1,29.0,1b start tie,5b -2- 2 out tie,Luis Severino
27.0,168,138,Sep_2,NYM,Yes,BOS,"W,4-1",GS-7,W(10-6),4,7.0,6,1,1,2,5,0,0,3.84,4.23,26,100,66,20,12,6,13,7,2,0,64,,,0,0,0,24,0,1,0,2,0,0,0.94,0.229,1.14,0.17%,2.34,22.95,43.0,1t start tie,7t 3 out a3,Luis Severino
28.0,169,143,Sep_8,NYM,Yes,CIN,"L,1-3",GS-7,,5,6.2,5,1,1,2,8,0,0,3.74,4.13,25,97,66,15,12,4,11,5,4,0,66,,,0,1,1,23,1,0,0,0,0,0,1.34,0.195,1.87,0.16%,2.15,24.8,45.0,1t start tie,7t 1-- 2 out tie,Luis Severino
29.0,170,148,Sep_14,NYM,No,PHI,"L,4-6",GS-6,,5,6.0,3,3,3,1,5,2,0,3.77,4.21,22,86,55,12,11,6,10,1,2,0,58,,,0,0,0,21,0,0,0,0,0,0,0.66,0.031,1.0,0.03%,0.01,15.1,28.0,1b start a 1,6b 3 out a1,Luis Severino
30.0,171,153,Sep_19,NYM,Yes,PHI,"W,10-6",GS-6,W(11-6),4,6.0,5,3,3,2,7,1,0,3.79,4.2,24,86,63,14,13,7,8,1,2,0,55,,,0,0,0,22,0,0,0,1,0,0,0.75,-0.095,1.02,-0.08%,-0.12,21.3,40.0,1t start tie,6t 3 out a6,Luis Severino
31.0,172,157,Sep_24,NYM,No,ATL,"L,1-5",GS-4,L(11-7),4,4.0,7,4,4,1,5,1,0,3.91,4.21,20,89,61,6,7,8,6,4,0,0,36,,,1,0,0,19,1,0,0,0,0,0,0.89,-0.196,2.08,-0.27%,-1.96,6.2,15.0,1b start tie,4b 3 out d4,Luis Severino
1.0,127,1,Mar_28,MIN,No,KCR,"W,4-1",GS-7,W(1-0),99,7.0,4,1,1,0,7,1,0,1.29,3.02,24,84,61,16,15,8,9,2,1,0,72,,,0,0,0,24,2,0,0,1,0,0,1.07,0.398,1.09,0.24%,2.59,29.35,49.0,1b start a 1,7b 3 out a1,Pablo López
2.0,128,6,Apr_4,MIN,Yes,CLE,"L,2-4",GS-6,L(1-1),6,5.2,6,4,3,1,2,0,0,2.84,3.01,24,95,60,12,11,8,13,6,1,0,44,,,0,0,0,22,1,0,0,0,1,0,0.85,-0.087,0.88,-0.05%,-0.21,6.55,14.0,1t start tie,6t 1-- 2 out d2,Pablo López
3.0,129,11,Apr_12,MIN,No,DET,"L,2-8",GS-5,L(1-2),7,4.0,6,5,5,3,7,1,0,4.86,3.53,21,98,59,18,15,6,5,3,0,0,34,,,0,0,0,18,1,0,0,0,0,1,0.8,-0.185,0.69,-0.10%,-3.35,7.6,18.0,1b start tie,5b 1-3 0 out d4,Pablo López
4.0,130,17,Apr_17,MIN,No,BAL,"L,2-4",GS-6,,4,6.0,2,1,1,0,7,1,0,3.97,3.39,20,87,55,11,12,4,9,3,1,0,71,,,0,0,0,20,0,0,0,0,0,0,0.67,0.154,0.49,0.07%,1.79,24.3,40.0,1b start tie,6b 3 out d1,Pablo López
5.0,131,22,Apr_23,MIN,Yes,CHW,"W,6-5",GS-4,,5,4.0,4,3,3,2,6,1,0,4.39,3.62,17,76,45,15,5,5,4,1,1,0,46,,,0,0,0,15,1,0,0,1,0,0,1.06,-0.161,0.67,-0.06%,-0.99,11.4,21.0,1t start tie,4t 3 out d2,Pablo López
6.0,132,27,Apr_28,MIN,No,LAA,"W,11-5",GS-5,W(2-2),4,5.0,4,4,4,1,8,2,0,4.83,3.96,20,87,55,12,13,3,8,2,2,0,50,,,0,0,0,19,2,0,0,0,0,0,0.67,-0.046,0.6,-0.03%,-1.48,20.25,33.0,1b start tie,5b 3 out a1,Pablo López
7.0,133,32,May_4,MIN,Yes,BOS,"W,3-1",GS-6,W(3-2),5,6.0,5,1,1,1,8,0,0,4.3,3.48,23,99,60,12,16,9,5,1,2,0,65,,,1,0,0,22,1,0,0,1,0,0,1.07,0.262,1.25,0.18%,2.02,27.9,49.0,1t start tie,6t 3 out a1,Pablo López
8.0,134,37,May_9,MIN,Yes,SEA,"W,11-1",GS-7,W(4-2),4,6.1,4,1,1,0,10,0,1,3.89,3.05,25,100,61,18,15,4,9,3,0,0,71,,,0,0,0,23,1,0,0,0,0,0,0.37,0.098,0.44,0.07%,2.0,33.25,56.0,1t start tie,7t 1-- 1 out a8,Pablo López
9.0,135,42,May_15,MIN,Yes,NYY,"L,0-4",GS-7,L(4-3),5,6.1,10,3,3,0,3,1,0,3.93,3.21,28,96,69,17,7,7,18,9,1,0,44,,,0,0,0,27,3,0,0,1,1,0,0.76,-0.075,0.93,-0.06%,0.26,8.25,23.0,1t start tie,7t --- 1 out d3,Pablo López
10.0,136,47,May_20,MIN,No,WSN,"L,3-12",GS-5,L(4-4),4,5.0,8,7,7,1,5,2,0,4.72,3.55,24,74,55,10,9,6,12,5,0,0,27,,,1,0,0,23,1,0,0,0,0,0,0.57,-0.316,0.52,-0.17%,-4.59,1.85,9.0,1b start tie,5b 3 out d6,Pablo López
11.0,137,52,May_26,MIN,Yes,TEX,"L,2-6",GS-5,L(4-5),5,4.2,7,6,6,1,6,2,1,5.25,3.85,23,92,60,17,6,8,7,3,1,0,31,,,0,0,0,21,2,0,0,0,0,0,0.67,-0.26,0.67,-0.16%,-2.85,5.1,14.0,1t start tie,5t --3 2 out d4,Pablo López
12.0,138,57,May_31,MIN,No,HOU,"W,6-1",GS-7,W(5-5),4,7.0,6,1,1,1,6,1,0,4.84,3.84,28,93,67,14,16,11,10,2,1,0,66,,,0,0,0,27,0,0,0,0,0,0,1.06,0.217,1.11,0.14%,2.39,25.55,46.0,1b start tie,7b 3 out a4,Pablo López
13.0,139,62,Jun_6,MIN,No,NYY,"L,5-8",GS-4,L(5-6),5,4.0,4,7,7,6,4,1,1,5.45,4.17,23,96,54,13,12,4,8,3,1,0,24,,,2,0,0,15,1,0,0,0,1,0,1.0,-0.46,0.99,-0.27%,-4.99,-3.6,3.0,1b start a 1,4b 3 out d5,Pablo López
14.0,140,68,Jun_12,MIN,Yes,COL,"W,17-9",GS-5,W(6-6),5,5.0,5,2,2,0,5,1,0,5.33,4.14,20,91,60,11,13,8,7,3,1,0,54,,,1,0,0,19,2,0,0,0,1,0,0.68,0.014,0.6,0.01%,0.52,18.25,30.0,1t start tie,5t 3 out a6,Pablo López
15.0,141,73,Jun_18,MIN,Yes,TBR,"W,7-6",GS-5,,5,4.0,7,5,5,1,3,2,0,5.63,4.38,20,50,37,6,5,5,11,2,0,0,30,,,0,0,0,19,1,0,0,0,0,0,0.74,-0.369,0.86,-0.26%,-2.99,0.2,6.0,1t start tie,5t --- 0 out d1,Pablo López
16.0,142,78,Jun_23,MIN,No,OAK,"W,3-0",GS-8,W(7-6),4,8.0,2,0,0,1,14,0,0,5.11,3.98,27,102,68,13,18,3,9,3,2,0,91,,,0,0,0,26,0,0,0,0,0,0,0.86,0.476,0.85,0.28%,3.71,48.2,76.0,1b start tie,8b 3 out a3,Pablo López
17.0,143,83,Jun_29,MIN,No,SEA,"W,5-1",GS-6,W(8-6),5,6.0,4,1,1,1,9,1,0,4.88,3.91,22,94,64,12,17,4,8,7,0,0,68,,,1,0,0,21,0,0,0,1,0,0,1.15,0.189,1.28,0.13%,1.7,30.5,52.0,1b start tie,6b 3 out a4,Pablo López
18.0,144,88,Jul_5,MIN,Yes,HOU,"L,12-13",GS-6,L(8-7),5,5.0,8,6,6,2,6,0,0,5.18,3.81,24,91,62,19,6,6,10,7,1,0,31,,,0,0,0,22,0,0,0,0,0,0,1.2,-0.32,1.44,-0.23%,-2.48,5.25,15.0,1t start tie,6t 12- 0 out tie,Pablo López
19.0,145,93,Jul_10(2),MIN,No,CHW,"W,3-2",GS-5,,4,5.0,4,2,2,1,5,1,0,5.11,3.84,21,90,67,9,18,6,9,4,1,0,55,,,0,0,0,20,1,0,0,0,0,1,0.69,-0.015,0.78,-0.01%,0.47,14.25,24.0,1b start tie,5b 3 out d2,Pablo López
