Rk,Gcar,Gtm,Date,Team,Unnamed: 5,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos,Player,PlayerID
31,167,31,4/30/2025,,@,PIT,,,4,4,0,0,0,0,0,0,0,0,0,0,0.275,0.315,0.525,0.84,0,0,0,0,0,0,1.4,-0.145,1.74,,-0.95,0,0,7,CF,Pete Crow-Armstrong*,crowape01
32,168,32,5/1/2025,,@,PIT,,,4,4,0,0,0,0,0,0,0,0,0,0,0.266,0.305,0.508,0.813,0,0,0,0,0,0,0.87,-0.085,1.04,,-0.93,0,0,6,CF,Pete Crow-Armstrong*,crowape01
33,169,33,5/2/2025,,@,MIL,,,5,5,2,2,0,0,2,2,0,0,0,0,0.271,0.309,0.55,0.859,8,0,0,0,0,0,0.27,-0.019,0.36,,0.94,28,37.4,7,CF,Pete Crow-Armstrong*,crowape01
34,170,34,5/3/2025,,@,MIL,,,4,4,1,1,0,0,1,3,0,0,0,1,0.271,0.307,0.564,0.871,4,0,0,0,0,0,0.83,0.193,1.07,,1.42,18,25.7,7,CF,Pete Crow-Armstrong*,crowape01
35,171,35,5/4/2025,,@,MIL,,,3,3,0,1,0,0,0,0,0,1,0,1,0.272,0.308,0.559,0.867,1,0,0,0,0,0,1.14,-0.072,1.51,,-0.71,3,3,6,CF,Pete Crow-Armstrong*,crowape01
36,172,36,5/5/2025,,,SFG,,,4,4,2,1,0,0,0,0,0,0,0,1,0.271,0.306,0.55,0.856,1,0,0,0,0,0,0.37,0.009,0.48,,0.12,7,9.4,6,CF,Pete Crow-Armstrong*,crowape01
37,173,37,5/6/2025,,,SFG,,,5,4,1,0,0,0,0,0,0,0,1,1,0.264,0.303,0.535,0.837,0,0,0,0,0,0,1.71,-0.183,2.17,,-0.91,4,6.2,6,CF,Pete Crow-Armstrong*,crowape01
38,174,38,5/7/2025,,,SFG,,,3,3,0,1,1,0,0,1,0,0,0,2,0.265,0.303,0.537,0.841,2,0,0,0,0,0,1.14,0.031,1.43,,0.53,7,9.5,7,CF,Pete Crow-Armstrong*,crowape01
39,175,39,5/9/2025,,@,NYM,,,4,3,0,1,0,0,0,0,0,1,1,1,0.267,0.308,0.533,0.842,1,0,0,0,0,0,0.39,-0.034,0.49,,-0.26,5,6,6,CF,Pete Crow-Armstrong*,crowape01
40,176,40,5/10/2025,,@,NYM,,,5,5,1,1,0,0,0,0,1,0,0,1,0.265,0.305,0.523,0.827,1,0,0,0,0,0,0.72,0.043,0.9,,0.29,10,12.2,1,CF,Pete Crow-Armstrong*,crowape01
41,177,41,5/11/2025,,@,NYM,,,4,4,1,1,0,0,1,1,0,0,0,3,0.264,0.304,0.535,0.838,4,0,0,0,0,0,1.41,0.062,1.81,,0.16,14,18.7,1,CF,Pete Crow-Armstrong*,crowape01
42,178,42,5/12/2025,,,MIA,,,4,3,0,0,0,0,0,0,0,0,1,2,0.259,0.302,0.525,0.827,0,0,0,0,0,0,0.8,-0.039,0.95,,-0.7,2,3,1,CF,Pete Crow-Armstrong*,crowape01
43,179,43,5/13/2025,,,MIA,,,4,3,1,2,0,0,1,2,0,0,0,1,0.267,0.307,0.545,0.852,5,0,0,0,1,0,1.22,0.093,1.39,,0.85,19,25.2,1,CF,Pete Crow-Armstrong*,crowape01
,,,,,,,,,179,165,32,44,11,1,11,30,13,3,9,42,0.267,0.307,0.545,0.852,90,0,1,3,1,0,0.87,0.655,0.98,,5.76,445,585.4,,,Pete Crow-Armstrong*,crowape01
1,470,1,3/27/2025,,,CLE,,,5,5,1,1,0,0,0,0,1,0,0,3,0.2,0.2,0.2,0.4,1,0,0,0,0,0,1.59,-0.143,1.62,,-0.77,10,12.2,2,SS,Bobby Witt Jr.,wittbo02
2,471,2,3/29/2025,,,CLE,,,4,4,0,1,1,0,0,1,0,1,0,0,0.222,0.222,0.333,0.556,2,0,0,0,0,0,1.94,0.002,1.91,,-0.81,7,9.5,2,SS,Bobby Witt Jr.,wittbo02
3,472,3,3/30/2025,,,CLE,,,5,4,0,1,0,0,0,1,0,0,1,2,0.231,0.286,0.308,0.593,1,0,0,0,0,0,0.6,-0.013,0.6,,0.34,7,9.5,2,SS,Bobby Witt Jr.,wittbo02
4,473,4,3/31/2025,,@,MIL,,,6,5,1,2,0,0,0,1,2,0,0,0,0.278,0.35,0.333,0.683,2,0,1,0,0,0,0.45,0.059,0.38,,1.33,22,27.7,2,SS,Bobby Witt Jr.,wittbo02
5,474,5,4/1/2025,,@,MIL,,,4,3,0,1,1,0,0,0,0,0,1,0,0.286,0.375,0.381,0.756,2,0,0,0,0,1,0.72,0.041,0.67,,0.26,7,9,2,SS,Bobby Witt Jr.,wittbo02
6,475,6,4/2/2025,,@,MIL,,,4,4,0,0,0,0,0,0,0,0,0,1,0.24,0.321,0.32,0.641,0,0,0,0,0,0,1.25,-0.138,1.1,,-0.75,0,0,2,SS,Bobby Witt Jr.,wittbo02
7,476,7,4/4/2025,,,BAL,,,5,4,2,1,0,0,0,0,0,0,1,1,0.241,0.333,0.31,0.644,1,0,0,0,0,1,0.68,-0.051,0.59,,-0.41,9,12.4,2,SS,Bobby Witt Jr.,wittbo02
8,477,8,4/5/2025,,,BAL,,,4,4,1,1,0,0,1,1,0,0,0,0,0.242,0.324,0.394,0.718,4,0,0,0,0,0,0.87,-0.066,0.82,,-0.2,14,18.7,2,SS,Bobby Witt Jr.,wittbo02
9,478,9,4/6/2025,,,BAL,,,4,4,1,2,1,0,0,0,0,0,0,1,0.27,0.341,0.432,0.774,3,0,0,0,0,0,0.34,0.097,0.31,,1.45,10,12.2,2,SS,Bobby Witt Jr.,wittbo02
10,479,10,4/7/2025,,,MIN,,,4,4,0,0,0,0,0,1,0,0,0,0,0.244,0.311,0.39,0.701,0,0,0,0,0,0,0.98,-0.054,0.98,,-0.93,2,3.5,2,SS,Bobby Witt Jr.,wittbo02
11,480,11,4/8/2025,,,MIN,,,4,3,2,1,1,0,0,0,0,0,1,0,0.25,0.327,0.409,0.736,2,0,0,0,0,0,1.26,0.25,1.32,,1.27,11,15.4,2,SS,Bobby Witt Jr.,wittbo02
12,481,12,4/9/2025,,,MIN,,,4,3,0,1,1,0,0,0,0,0,1,1,0.255,0.34,0.426,0.765,2,0,0,0,0,0,0.87,0.03,0.89,,0.35,7,9,2,SS,Bobby Witt Jr.,wittbo02
13,482,13,4/10/2025,,,MIN,,,4,3,1,2,1,0,0,1,1,0,0,0,0.28,0.351,0.46,0.811,3,0,0,0,1,0,1.54,0.214,1.6,,1.2,17,21.7,2,SS,Bobby Witt Jr.,wittbo02
14,483,14,4/11/2025,,@,CLE,,,4,2,0,2,0,0,0,0,0,0,2,0,0.308,0.393,0.481,0.874,2,0,0,0,0,0,0.75,0.094,0.82,,0.9,10,12,2,SS,Bobby Witt Jr.,wittbo02
15,484,15,4/12/2025,,@,CLE,,,4,3,1,1,0,0,0,0,1,0,1,2,0.309,0.4,0.473,0.873,1,0,0,0,0,0,0.92,-0.032,1,,0.21,12,15.2,2,SS,Bobby Witt Jr.,wittbo02
16,485,16,4/13/2025,,@,CLE,,,4,4,0,1,0,0,0,0,0,0,0,0,0.305,0.391,0.458,0.849,1,0,0,0,0,0,1.17,-0.116,1.19,,-1.39,3,3,2,SS,Bobby Witt Jr.,wittbo02
17,486,17,4/14/2025,,@,NYY,,,4,4,1,2,0,0,1,1,0,0,0,1,0.317,0.397,0.508,0.905,5,0,0,0,0,0,0.81,0.11,0.8,,0.87,17,21.7,2,SS,Bobby Witt Jr.,wittbo02
18,487,18,4/15/2025,,@,NYY,,,4,4,0,1,1,0,0,1,0,0,0,0,0.313,0.39,0.507,0.897,2,0,0,0,0,0,0.88,0.045,0.84,,0.47,7,9.5,2,SS,Bobby Witt Jr.,wittbo02
19,488,19,4/16/2025,,@,NYY,,,4,4,1,1,0,0,0,0,0,0,0,1,0.31,0.383,0.493,0.876,1,0,0,0,0,0,0.71,-0.032,0.65,,-0.11,5,6.2,2,SS,Bobby Witt Jr.,wittbo02
20,489,20,4/17/2025,,@,DET,,,5,4,0,1,1,0,0,0,0,0,1,1,0.307,0.384,0.493,0.877,2,0,0,0,0,0,0.63,0.067,0.6,,0.61,7,9,2,SS,Bobby Witt Jr.,wittbo02
21,490,21,4/18/2025,,@,DET,,,5,5,2,2,1,0,0,0,1,0,0,0,0.313,0.385,0.5,0.885,3,0,0,0,0,0,0.96,-0.005,0.88,,0.3,17,21.4,2,SS,Bobby Witt Jr.,wittbo02
22,491,22,4/19/2025,,@,DET,,,4,4,0,1,0,0,0,0,0,0,0,0,0.31,0.379,0.488,0.867,1,0,0,0,0,0,1.63,-0.13,1.38,,-0.9,3,3,2,SS,Bobby Witt Jr.,wittbo02
23,492,23,4/20/2025,,@,DET,,,5,4,1,1,0,0,0,1,0,1,0,0,0.307,0.37,0.477,0.847,1,0,0,0,1,0,1.81,0.21,1.4,,0.56,7,9.7,2,SS,Bobby Witt Jr.,wittbo02
24,493,24,4/22/2025,,,COL,,,5,3,0,1,0,0,0,0,1,0,2,1,0.308,0.381,0.473,0.853,1,0,0,0,0,1,1.01,0.034,0.7,,0.73,12,15,2,SS,Bobby Witt Jr.,wittbo02
25,494,25,2025-04-24 (1),,,COL,,,5,4,1,1,1,0,0,0,0,0,0,1,0.305,0.382,0.474,0.856,2,0,1,0,0,0,0.69,0.029,0.55,,0.29,9,12.2,2,SS,Bobby Witt Jr.,wittbo02
26,495,26,2025-04-24 (2),,,COL,,,4,4,2,1,0,0,0,1,1,0,0,1,0.303,0.377,0.465,0.842,1,0,0,0,0,0,0.76,0.05,0.64,,0.46,14,18.9,2,SS,Bobby Witt Jr.,wittbo02
27,496,27,4/25/2025,,,HOU,,,4,4,0,3,0,0,0,0,0,1,0,0,0.32,0.39,0.476,0.866,3,0,0,0,0,0,0.66,0.012,0.61,,0.44,9,9,2,SS,Bobby Witt Jr.,wittbo02
28,497,28,4/26/2025,,,HOU,,,4,4,0,1,1,0,0,0,0,0,0,0,0.318,0.385,0.477,0.862,2,0,0,0,0,0,0.6,0.074,0.58,,0.61,5,6,2,SS,Bobby Witt Jr.,wittbo02
29,498,29,4/27/2025,,,HOU,,,4,4,0,1,1,0,0,1,0,0,0,3,0.315,0.381,0.477,0.858,2,0,0,0,0,0,0.9,-0.002,0.9,,0.22,7,9.5,2,SS,Bobby Witt Jr.,wittbo02
30,499,30,4/29/2025,,@,TBR,,,4,3,0,1,0,0,0,0,1,0,1,0,0.316,0.385,0.474,0.858,1,0,0,0,0,0,1.09,0.018,1.01,,0.24,10,12,2,SS,Bobby Witt Jr.,wittbo02
31,500,31,4/30/2025,,@,TBR,,,4,4,1,2,0,0,0,1,0,1,0,0,0.322,0.388,0.475,0.863,2,0,0,0,0,0,0.73,0.058,0.72,,0.55,10,12.7,2,SS,Bobby Witt Jr.,wittbo02
32,501,32,5/1/2025,,@,TBR,,,6,3,1,1,0,0,1,3,0,0,2,1,0.322,0.4,0.496,0.896,4,0,1,0,0,0,0.83,0.302,0.85,,2.83,24,34.7,2,SS,Bobby Witt Jr.,wittbo02
33,502,33,5/2/2025,,@,BAL,,,4,4,0,0,0,0,0,0,0,0,0,2,0.312,0.389,0.48,0.869,0,0,0,0,0,0,0.8,-0.08,0.88,,-0.72,0,0,2,SS,Bobby Witt Jr.,wittbo02
34,503,34,5/3/2025,,@,BAL,,,4,4,0,0,0,0,0,0,0,0,0,1,0.302,0.378,0.465,0.844,0,0,0,0,0,0,0.83,-0.093,0.87,,-1.06,0,0,2,SS,Bobby Witt Jr.,wittbo02
35,504,35,5/4/2025,,@,BAL,,,5,5,1,2,1,0,1,2,0,0,0,1,0.306,0.379,0.493,0.872,6,0,0,0,0,0,0.84,0.191,0.9,,1.5,21,28.2,2,SS,Bobby Witt Jr.,wittbo02
36,505,36,5/5/2025,,,CHW,,,4,3,1,2,1,0,0,1,2,0,1,0,0.314,0.389,0.504,0.892,3,0,0,0,0,0,1.15,0.247,1.25,,2.35,24,30.7,2,SS,Bobby Witt Jr.,wittbo02
37,506,37,5/6/2025,,,CHW,,,5,5,0,1,0,0,0,1,0,0,0,0,0.31,0.383,0.493,0.876,1,0,0,0,0,0,2.02,0.051,2.3,,0.15,5,6.5,2,SS,Bobby Witt Jr.,wittbo02
38,507,38,5/7/2025,,,CHW,,,4,4,1,1,0,0,1,2,0,0,0,1,0.308,0.38,0.507,0.886,4,0,0,0,0,0,1.23,0.157,1.43,,0.74,16,22.2,2,SS,Bobby Witt Jr.,wittbo02
39,508,39,5/8/2025,,,CHW,,,5,5,2,4,2,0,0,2,2,0,0,0,0.325,0.392,0.53,0.922,6,0,0,0,0,0,0.65,0.079,0.76,,3.58,34,43.4,2,SS,Bobby Witt Jr.,wittbo02
40,509,40,5/9/2025,,,BOS,,,5,3,0,0,0,0,0,0,0,0,2,2,0.318,0.392,0.519,0.912,0,0,0,0,0,1,1.8,0.018,2.08,,0.03,4,6,2,SS,Bobby Witt Jr.,wittbo02
41,510,41,5/10/2025,,,BOS,,,4,4,1,2,1,0,0,0,1,0,0,2,0.323,0.394,0.525,0.92,3,0,0,0,0,0,0.99,0.077,1.2,,0.09,15,18.2,2,SS,Bobby Witt Jr.,wittbo02
42,511,42,5/11/2025,,,BOS,,,4,4,0,0,0,0,0,0,0,0,0,3,0.315,0.386,0.512,0.898,0,0,0,0,0,0,1.28,-0.147,1.52,,-1.25,0,0,2,SS,Bobby Witt Jr.,wittbo02
43,512,43,5/12/2025,,@,HOU,,,5,4,1,2,0,1,0,2,0,0,0,0,0.319,0.386,0.524,0.91,4,0,0,0,1,0,0.37,0.12,0.42,,0.69,17,22.2,2,DH,Bobby Witt Jr.,wittbo02
44,513,44,5/13/2025,,@,HOU,,,4,4,0,0,0,0,0,0,0,0,0,0,0.312,0.378,0.512,0.89,0,1,0,0,0,0,1.87,-0.223,2.22,,-1.69,0,0,2,SS,Bobby Witt Jr.,wittbo02
,,,,,,,,,193,170,27,53,17,1,5,25,14,4,17,33,0.312,0.378,0.512,0.89,87,1,3,0,3,4,1.01,1.411,1.02,,14.63,447,578.9,,,Bobby Witt Jr.,wittbo02
1,1112,1,3/27/2025,,@,TEX,,,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.35,-0.142,1.3,,-0.78,0,0,3,3B,Alex Bregman,bregmal01
2,1113,2,3/28/2025,,@,TEX,,,4,4,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,1,0,0,0,0,0,1.61,-0.07,1.62,,-0.79,3,3,3,3B,Alex Bregman,bregmal01
3,1114,3,3/29/2025,,@,TEX,,,5,4,0,2,0,0,0,0,0,0,1,0,0.25,0.308,0.25,0.558,2,0,0,0,0,0,1.65,-0.02,1.64,,-0.02,8,9,3,3B,Alex Bregman,bregmal01
4,1115,4,3/30/2025,,@,TEX,,,5,5,0,1,0,0,0,0,1,0,0,2,0.235,0.278,0.235,0.513,1,0,0,0,0,0,2.42,-0.078,2.23,,-0.49,8,9,3,3B,Alex Bregman,bregmal01
5,1116,5,3/31/2025,,@,BAL,,,5,5,0,1,0,0,0,0,0,0,0,1,0.227,0.261,0.227,0.488,1,0,0,0,0,0,1.28,-0.093,1.13,,-0.61,3,3,3,3B,Alex Bregman,bregmal01
6,1117,6,4/2/2025,,@,BAL,,,4,4,0,1,0,0,0,0,0,0,0,1,0.231,0.259,0.231,0.49,1,0,0,0,0,0,0.73,-0.055,0.61,,-0.89,3,3,3,3B,Alex Bregman,bregmal01
7,1118,7,4/3/2025,,@,BAL,,,5,5,2,3,2,0,1,3,0,0,0,2,0.29,0.313,0.452,0.764,8,0,0,0,0,0,0.51,0.18,0.47,,2.7,30,40.9,3,3B,Alex Bregman,bregmal01
8,1119,8,4/4/2025,,,STL,,,5,4,2,2,1,0,0,1,0,0,1,1,0.314,0.351,0.486,0.837,3,0,0,0,0,0,0.68,0.153,0.58,,1.28,16,21.9,3,3B,Alex Bregman,bregmal01
9,1120,9,2025-04-06 (1),,,STL,,,5,4,1,0,0,0,0,0,0,0,1,2,0.282,0.333,0.436,0.769,0,0,0,0,0,0,1.87,-0.212,1.71,,-1.16,4,6.2,3,3B,Alex Bregman,bregmal01
10,1121,10,2025-04-06 (2),,,STL,,,5,5,2,4,2,0,1,6,0,0,0,0,0.341,0.383,0.591,0.974,9,0,0,0,0,0,0.73,0.224,0.69,,5.73,39,54.4,3,3B,Alex Bregman,bregmal01
11,1122,11,4/7/2025,,,TOR,,,4,4,0,1,0,0,0,0,0,0,0,0,0.333,0.373,0.563,0.935,1,0,0,0,0,0,1.28,-0.153,1.42,,-1.55,3,3,3,3B,Alex Bregman,bregmal01
12,1123,12,4/8/2025,,,TOR,,,4,4,0,0,0,0,0,0,0,0,0,2,0.308,0.345,0.519,0.865,0,0,0,0,0,0,0.79,-0.078,0.83,,-1.02,0,0,3,3B,Alex Bregman,bregmal01
13,1124,13,4/9/2025,,,TOR,,,4,3,0,0,0,0,0,1,0,0,0,2,0.291,0.322,0.491,0.813,0,0,0,0,1,0,1.52,-0.123,1.63,,-0.74,2,3.5,3,3B,Alex Bregman,bregmal01
14,1125,14,4/10/2025,,,TOR,,,5,4,0,1,0,0,0,1,0,0,0,0,0.288,0.328,0.475,0.803,1,0,1,0,0,0,2.51,0.071,2.53,,0.29,7,9.5,3,3B,Alex Bregman,bregmal01
15,1126,15,4/11/2025,,@,CHW,,,4,3,0,1,1,0,0,0,0,0,0,0,0.29,0.338,0.484,0.822,2,0,1,0,0,0,0.5,0.032,0.49,,-0.49,7,9,3,3B,Alex Bregman,bregmal01
16,1127,16,4/12/2025,,@,CHW,,,4,3,0,0,0,0,0,0,0,0,1,1,0.277,0.333,0.462,0.795,0,1,0,0,0,0,1.46,-0.141,1.39,,-1.08,2,3,3,3B,Alex Bregman,bregmal01
17,1128,17,4/13/2025,,@,CHW,,,4,4,1,2,0,0,0,0,0,0,0,0,0.29,0.342,0.464,0.806,2,0,0,0,0,0,0.6,-0.003,0.52,,-0.08,8,9.2,3,3B,Alex Bregman,bregmal01
18,1129,18,4/14/2025,,@,TBR,,,4,4,0,0,0,0,0,0,0,0,0,2,0.274,0.325,0.438,0.763,0,0,0,0,0,0,0.11,-0.011,0.11,,-0.77,0,0,3,3B,Alex Bregman,bregmal01
19,1130,19,4/15/2025,,@,TBR,,,5,5,2,5,1,0,2,4,0,0,0,0,0.321,0.365,0.564,0.929,12,0,0,0,0,0,0.55,0.207,0.55,,3.96,43,56.4,3,3B,Alex Bregman,bregmal01
20,1131,21,4/18/2025,,,CHW,,,5,3,2,0,0,0,0,0,0,0,2,0,0.309,0.367,0.543,0.91,0,0,0,0,0,0,0.39,0.011,0.38,,0.26,8,12.4,3,3B,Alex Bregman,bregmal01
21,1132,22,4/19/2025,,,CHW,,,5,4,1,0,0,0,0,0,0,1,1,2,0.294,0.358,0.518,0.876,0,0,0,0,0,0,1.49,-0.19,1.52,,-1.27,4,6.2,3,3B,Alex Bregman,bregmal01
22,1133,23,4/20/2025,,,CHW,,,5,4,1,1,0,0,0,0,0,0,0,0,0.292,0.36,0.506,0.866,1,0,1,0,0,0,0.94,0.076,0.99,,0.43,7,9.2,3,3B,Alex Bregman,bregmal01
23,1134,24,4/21/2025,,,CHW,,,4,2,1,1,0,0,0,0,0,0,2,0,0.297,0.375,0.505,0.88,1,0,0,0,0,0,0.76,0.052,0.8,,0.51,9,12.2,3,3B,Alex Bregman,bregmal01
24,1135,25,4/22/2025,,,SEA,,,5,5,0,2,2,0,0,3,0,0,0,0,0.302,0.376,0.521,0.897,4,0,0,0,0,0,1.43,0.203,1.56,,2.05,16,22.5,3,3B,Alex Bregman,bregmal01
25,1136,26,4/23/2025,,,SEA,,,4,4,1,2,1,0,0,0,0,0,0,1,0.31,0.381,0.53,0.911,3,0,0,0,0,0,0.83,-0.049,0.95,,0.35,10,12.2,3,3B,Alex Bregman,bregmal01
26,1137,27,4/24/2025,,,SEA,,,4,3,1,2,0,0,1,2,0,0,1,0,0.32,0.393,0.563,0.956,5,0,0,0,0,0,0.93,0.182,1.03,,2.06,21,28.2,3,3B,Alex Bregman,bregmal01
27,1138,28,2025-04-26 (1),,@,CLE,,,5,5,1,2,1,0,0,0,0,0,0,2,0.324,0.393,0.565,0.958,3,0,0,0,0,0,2.46,-0.108,2.71,,0.01,10,12.2,3,3B,Alex Bregman,bregmal01
28,1139,29,2025-04-26 (2),,@,CLE,,,5,3,0,1,0,0,0,1,0,0,2,0,0.324,0.402,0.559,0.96,1,0,0,0,0,0,0.53,0.056,0.56,,0.81,9,12.5,3,3B,Alex Bregman,bregmal01
29,1140,30,4/27/2025,,@,CLE,,,5,5,1,1,0,0,0,0,0,0,0,1,0.319,0.394,0.543,0.937,1,0,0,0,0,0,0.53,-0.021,0.57,,-0.4,5,6.2,3,3B,Alex Bregman,bregmal01
30,1141,31,4/29/2025,,@,TOR,,,5,5,3,3,0,0,1,1,0,0,0,1,0.331,0.401,0.57,0.972,6,0,0,0,0,0,0.24,0.102,0.29,,1.38,24,31.1,3,3B,Alex Bregman,bregmal01
31,1142,32,4/30/2025,,@,TOR,,,5,4,1,1,0,0,1,1,0,0,0,2,0.328,0.401,0.584,0.985,4,0,1,0,0,0,1.13,-0.021,1.38,,0.48,16,21.7,3,3B,Alex Bregman,bregmal01
32,1143,33,5/1/2025,,@,TOR,,,4,4,0,1,1,0,0,2,0,0,0,1,0.326,0.397,0.581,0.979,2,0,0,0,0,0,1.66,0.16,1.99,,1.1,9,13,3,3B,Alex Bregman,bregmal01
33,1144,34,5/2/2025,,,MIN,,,4,4,1,2,1,0,1,1,0,0,0,0,0.331,0.4,0.609,1.009,6,0,0,0,0,0,0.74,0.043,0.8,,0.82,19,24.7,3,3B,Alex Bregman,bregmal01
34,1145,35,5/3/2025,,,MIN,,,5,3,0,0,0,0,0,0,0,0,2,0,0.324,0.4,0.596,0.996,0,0,0,0,0,1,2.13,-0.062,2.3,,-0.43,4,6,3,3B,Alex Bregman,bregmal01
35,1146,36,5/4/2025,,,MIN,,,4,3,1,0,0,0,0,0,0,0,1,1,0.317,0.396,0.583,0.979,0,0,0,0,0,0,1.05,-0.054,1.12,,-0.33,4,6.2,3,3B,Alex Bregman,bregmal01
36,1147,37,5/6/2025,,,TEX,,,4,4,1,1,1,0,0,0,0,0,0,1,0.315,0.393,0.58,0.973,2,0,0,0,0,0,0.58,-0.053,0.63,,-0.76,7,9.2,3,3B,Alex Bregman,bregmal01
37,1148,38,5/7/2025,,,TEX,,,4,4,2,3,1,0,1,3,0,0,0,0,0.327,0.401,0.612,1.013,7,1,0,0,0,0,1.72,0.446,1.71,,2.71,28,37.9,3,3B,Alex Bregman,bregmal01
38,1149,39,5/8/2025,,,TEX,,,4,4,0,0,0,0,0,0,0,0,0,1,0.318,0.392,0.596,0.988,0,0,0,0,0,0,0.75,-0.083,0.76,,-1.44,0,0,3,3B,Alex Bregman,bregmal01
39,1150,40,5/9/2025,,@,KCR,,,5,4,0,1,0,0,0,0,0,0,0,1,0.316,0.392,0.587,0.979,1,0,1,0,0,0,1.31,-0.072,1.4,,-0.4,5,6,3,3B,Alex Bregman,bregmal01
40,1151,41,5/10/2025,,@,KCR,,,5,5,1,2,0,0,0,1,0,0,0,1,0.319,0.392,0.581,0.974,2,0,0,0,0,0,0.85,0.004,0.87,,0.2,10,12.7,3,3B,Alex Bregman,bregmal01
41,1152,42,5/11/2025,,@,KCR,,,4,4,0,0,0,0,0,0,0,0,0,2,0.311,0.384,0.567,0.951,0,1,0,0,0,0,0.87,-0.111,0.93,,-1.35,0,0,3,3B,Alex Bregman,bregmal01
42,1153,43,5/12/2025,,@,DET,,,3,1,0,0,0,0,0,0,0,0,2,0,0.309,0.388,0.564,0.952,0,0,0,0,0,0,1.13,0.044,1.35,,0.58,4,6,3,3B,Alex Bregman,bregmal01
43,1154,44,5/13/2025,,@,DET,,,6,6,1,1,0,0,1,1,0,0,0,2,0.304,0.381,0.567,0.949,4,0,0,0,0,0,1.57,-0.085,1.77,,-0.13,14,18.7,3,3B,Alex Bregman,bregmal01
,,,,,,,,,194,171,30,52,15,0,10,32,1,1,17,37,0.304,0.381,0.567,0.949,97,3,5,0,1,1,1.14,0.158,1.16,,10.74,429,571,,,Alex Bregman,bregmal01
1,428,1,3/27/2025,,@,KCR,,,5,4,1,2,1,0,0,1,0,0,0,0,0.5,0.5,0.75,1.25,3,0,0,1,0,0,1.89,0.203,1.91,,0.82,12,15.7,1,LF,Steven Kwan*,kwanst01
2,429,2,3/29/2025,,@,KCR,,,4,3,2,1,0,0,1,1,0,0,1,0,0.429,0.5,1,1.5,4,0,0,0,0,0,1.43,0.057,1.5,,0.79,18,24.9,1,LF,Steven Kwan*,kwanst01
3,430,3,3/30/2025,,@,KCR,,,5,5,1,3,0,0,0,1,0,0,0,0,0.5,0.538,0.833,1.372,3,0,0,0,0,0,0.65,0.115,0.64,,1.04,13,15.7,1,LF,Steven Kwan*,kwanst01
4,431,4,3/31/2025,,@,SDP,,,4,4,0,0,0,0,0,0,0,0,0,2,0.375,0.412,0.625,1.037,0,0,0,0,0,0,0.69,-0.074,0.66,,-0.87,0,0,1,LF,Steven Kwan*,kwanst01
5,432,5,4/1/2025,,@,SDP,,,4,3,0,1,0,0,0,0,0,0,1,2,0.368,0.429,0.579,1.008,1,0,0,0,0,0,1.15,-0.038,1.08,,-0.5,5,6,1,LF,Steven Kwan*,kwanst01
6,433,6,4/2/2025,,@,SDP,,,4,4,1,1,0,0,0,0,0,0,0,1,0.348,0.4,0.522,0.922,1,0,0,0,0,0,0.69,-0.033,0.62,,-0.25,5,6.2,1,LF,Steven Kwan*,kwanst01
7,434,7,4/4/2025,,@,LAA,,,5,4,2,1,0,0,0,0,0,0,1,0,0.333,0.4,0.481,0.881,1,0,0,0,0,0,0.67,-0.022,0.63,,-0.32,9,12.4,1,LF,Steven Kwan*,kwanst01
8,435,8,4/5/2025,,@,LAA,,,3,3,1,2,0,0,0,0,0,0,0,0,0.367,0.424,0.5,0.924,2,0,0,0,0,0,0.82,0.038,0.79,,0.24,8,9.2,1,LF,Steven Kwan*,kwanst01
9,436,9,4/6/2025,,@,LAA,,,4,4,0,1,0,0,0,0,0,0,0,0,0.353,0.405,0.471,0.876,1,0,0,0,0,0,1.11,-0.119,1.04,,-1.07,3,3,1,LF,Steven Kwan*,kwanst01
10,437,10,4/8/2025,,,CHW,,,4,4,0,0,0,0,0,0,0,0,0,2,0.316,0.366,0.421,0.787,0,0,0,0,0,0,1.08,-0.107,0.98,,-0.78,0,0,1,LF,Steven Kwan*,kwanst01
11,438,11,4/9/2025,,,CHW,,,4,2,1,0,0,0,0,0,1,0,1,0,0.3,0.378,0.4,0.778,0,0,1,0,0,0,0.75,0.027,0.72,,0.31,11,15.2,1,LF,Steven Kwan*,kwanst01
12,439,12,4/10/2025,,,CHW,,,5,5,2,4,0,0,1,4,0,0,0,0,0.356,0.42,0.511,0.931,7,0,0,0,0,0,0.69,0.203,0.69,,3.26,31,41.4,1,LF,Steven Kwan*,kwanst01
13,440,13,4/11/2025,,,KCR,,,5,5,1,1,0,0,0,1,0,0,0,0,0.34,0.4,0.48,0.88,1,0,0,0,0,0,0.5,-0.009,0.55,,0.42,7,9.7,1,LF,Steven Kwan*,kwanst01
14,441,14,4/12/2025,,,KCR,,,5,5,0,1,0,0,0,0,0,0,0,1,0.327,0.383,0.455,0.838,1,0,0,0,0,0,0.81,-0.002,0.93,,-0.52,3,3,1,LF,Steven Kwan*,kwanst01
