Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,Players
101.0,936,103,Jul 23,NYY,Yes,NYM,"L,2-3",CG,5,1,0,0,0,0,0,0,4,1.0,1,0,0,0.0,0,0.0,0,0,0.309,0.439,0.674,1.114,3,1.79,-0.023,2.26,-0.02%,0.45,8.0,12.0,CF,Aaron Judge
102.0,937,104,Jul 24,NYY,Yes,NYM,"L,3-12",GS-9,4,3,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0,0.0,0,0,0.307,0.438,0.669,1.106,3,0.74,-0.033,0.93,-0.03%,-0.5,2.0,3.0,CF,Aaron Judge
103.0,938,105,Jul 26,NYY,No,BOS,"L,7-9",CG,5,4,1,1,0,0,1,3,1,0.0,1,0,0,0.0,0,1.0,0,0,0.306,0.437,0.672,1.109,3,1.62,0.3,2.38,0.26%,1.45,20.0,28.7,DH,Aaron Judge
104.0,939,106,Jul 27,NYY,No,BOS,"W,11-8",CG(10),6,4,3,4,1,0,1,3,2,0.0,0,0,0,0.0,0,0.0,0,0,0.314,0.445,0.686,1.131,3,2.48,0.315,3.97,0.30%,3.03,37.0,50.1,DH,Aaron Judge
105.0,940,107,Jul 28,NYY,No,BOS,"W,8-2",CG,5,3,1,1,0,0,0,1,2,0.0,0,0,0,0.0,0,0.0,0,0,0.314,0.446,0.684,1.13,3,0.85,0.084,1.31,0.08%,1.25,11.0,15.7,DH,Aaron Judge
106.0,941,108,Jul 29,NYY,No,PHI,"W,14-4",GS-9,5,5,2,2,0,0,2,3,0,0.0,3,0,0,0.0,0,0.0,0,0,0.315,0.446,0.696,1.142,3,0.35,0.092,0.47,0.07%,1.5,30.0,40.9,CF,Aaron Judge
107.0,942,109,Jul 30,NYY,No,PHI,"W,7-6",CG(12),6,4,1,3,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,0,0,0.319,0.451,0.696,1.147,3,1.13,0.203,1.45,0.16%,1.64,15.0,18.2,DH,Aaron Judge
108.0,943,110,Jul 31,NYY,No,PHI,"W,6-5",CG,4,4,0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,0.0,0,0,0.316,0.447,0.689,1.136,3,0.62,-0.062,0.76,-0.05%,-1.0,0.0,0.0,CF,Aaron Judge
109.0,944,111,Aug 2,NYY,Yes,TOR,"L,5-8",CG,5,4,1,2,0,0,1,2,1,0.0,2,0,0,0.0,0,0.0,0,0,0.318,0.449,0.695,1.143,3,0.79,0.165,1.01,0.13%,1.76,21.0,28.2,CF,Aaron Judge
110.0,945,112,Aug 3,NYY,Yes,TOR,"W,8-3",CG,5,3,2,2,0,0,1,2,2,1.0,1,0,0,0.0,0,0.0,0,0,0.321,0.452,0.702,1.154,3,0.38,0.19,0.52,0.15%,2.42,25.0,34.4,DH,Aaron Judge
111.0,946,113,Aug 4,NYY,Yes,TOR,"W,4-3",CG(10),5,2,0,1,0,0,0,0,3,3.0,1,0,0,0.0,0,0.0,0,0,0.322,0.456,0.701,1.157,3,1.79,0.069,2.26,0.05%,0.57,9.0,12.0,LF,Aaron Judge
112.0,947,114,Aug 7 (1),NYY,Yes,LAA,"W,5-2",CG,5,3,1,2,0,0,0,1,2,1.0,0,0,0,0.0,0,0.0,0,0,0.324,0.459,0.701,1.16,3,0.51,0.067,0.66,0.05%,1.26,14.0,18.7,DH,Aaron Judge
113.0,948,115,Aug 7 (2),NYY,Yes,LAA,"L,2-8",CG,4,3,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.324,0.459,0.698,1.158,3,0.51,-0.009,0.62,-0.01%,-0.09,5.0,6.0,CF,Aaron Judge
114.0,949,116,Aug 8,NYY,Yes,LAA,"L,4-9",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.321,0.456,0.691,1.147,3,0.69,-0.067,0.86,-0.05%,-1.16,0.0,0.0,CF,Aaron Judge
115.0,950,117,Aug 10 (1),NYY,Yes,TEX,"W,8-0",CG,5,4,2,3,1,0,0,1,1,0.0,1,0,0,0.0,0,0.0,0,0,0.325,0.459,0.694,1.154,3,0.67,0.144,0.85,0.11%,2.65,19.0,24.9,DH,Aaron Judge
116.0,951,118,Aug 10 (2),NYY,Yes,TEX,"L,4-9",CG,4,3,1,0,0,0,0,0,1,0.0,1,0,0,0.0,0,1.0,0,0,0.323,0.458,0.689,1.147,3,0.65,-0.129,0.79,-0.09%,-1.41,4.0,6.2,CF,Aaron Judge
117.0,952,119,Aug 11,NYY,Yes,TEX,"W,8-7",CG,4,3,2,3,0,0,1,1,1,1.0,0,0,0,0.0,0,0.0,1,0,0.328,0.462,0.699,1.16,3,0.74,0.098,0.93,0.07%,2.03,29.0,36.9,CF,Aaron Judge
118.0,953,120,Aug 12,NYY,No,CHW,"L,2-12",CG,5,4,0,2,1,0,0,1,1,1.0,1,0,0,0.0,0,0.0,0,0,0.329,0.463,0.699,1.162,3,1.78,0.036,2.26,0.03%,0.75,12.0,15.5,CF,Aaron Judge
119.0,954,121,Aug 13,NYY,No,CHW,"W,4-1",CG,5,3,0,2,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,0,0,0.332,0.466,0.699,1.165,3,0.34,0.032,0.43,0.02%,1.07,10.0,12.0,CF,Aaron Judge
120.0,955,122,Aug 14,NYY,No,CHW,"W,10-2",CG,5,4,2,2,1,0,1,3,1,0.0,2,0,0,0.0,0,0.0,0,0,0.333,0.467,0.707,1.174,3,1.1,0.142,1.43,0.11%,3.02,27.0,37.9,DH,Aaron Judge
121.0,956,123,Aug 16,NYY,No,DET,"W,3-0",CG,4,4,1,1,0,0,1,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.333,0.466,0.709,1.175,3,0.96,-0.024,1.17,-0.02%,-0.06,14.0,18.7,CF,Aaron Judge
122.0,957,124,Aug 17,NYY,No,DET,"L,0-4",CG,4,4,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.332,0.464,0.707,1.172,3,0.5,-0.021,0.61,-0.02%,0.17,5.0,6.0,CF,Aaron Judge
123.0,958,125,Aug 18,NYY,No,DET,"L,2-3",CG(10),4,4,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,1.0,0,0,0.331,0.463,0.703,1.166,3,1.15,-0.125,1.5,-0.10%,-0.94,3.0,3.0,CF,Aaron Judge
124.0,959,126,Aug 20,NYY,Yes,CLE,"L,5-9",CG(12),6,5,1,2,1,0,1,3,1,1.0,0,0,0,0.0,0,0.0,0,0,0.332,0.463,0.709,1.172,3,2.06,0.001,2.84,0.00%,2.37,25.0,34.7,CF,Aaron Judge
125.0,960,127,Aug 21,NYY,Yes,CLE,"W,8-1",GS-8,4,3,2,2,0,0,2,3,0,0.0,0,1,0,0.0,0,0.0,0,0,0.334,0.465,0.722,1.187,3,0.38,0.109,0.55,0.10%,2.89,32.0,43.9,CF,Aaron Judge
126.0,961,128,Aug 22,NYY,Yes,CLE,"W,6-0",CG,4,3,2,1,0,0,1,1,1,1.0,0,0,0,0.0,0,0.0,0,0,0.334,0.465,0.726,1.191,3,0.95,0.128,1.36,0.11%,0.86,18.0,24.9,CF,Aaron Judge
127.0,962,129,Aug 23,NYY,Yes,COL,"W,3-0",CG,4,4,1,1,0,0,1,1,0,0.0,0,0,0,0.0,0,1.0,0,0,0.333,0.464,0.728,1.192,3,0.8,-0.056,1.07,-0.05%,-0.44,14.0,18.7,CF,Aaron Judge
128.0,963,130,Aug 24,NYY,Yes,COL,"L,2-9",CG,4,2,0,0,0,0,0,0,1,0.0,0,1,0,0.0,0,0.0,0,0,0.332,0.464,0.725,1.189,3,0.75,-0.022,0.91,-0.02%,0.04,4.0,6.0,DH,Aaron Judge
129.0,964,131,Aug 25,NYY,Yes,COL,"W,10-3",CG,5,4,2,2,0,0,2,3,1,0.0,0,0,0,0.0,0,0.0,0,0,0.333,0.465,0.736,1.202,3,0.72,0.246,0.92,0.19%,2.53,32.0,43.9,CF,Aaron Judge
130.0,965,132,Aug 26,NYY,No,WSN,"W,5-2",CG,5,4,0,1,0,0,0,0,1,0.0,1,0,0,0.0,0,1.0,0,0,0.333,0.465,0.732,1.197,3,0.54,-0.055,0.65,-0.04%,-0.64,5.0,6.0,CF,Aaron Judge
131.0,966,133,Aug 27,NYY,No,WSN,"L,2-4",CG,4,3,0,1,1,0,0,0,1,0.0,1,0,0,0.0,0,1.0,0,0,0.333,0.465,0.732,1.197,3,1.23,-0.128,1.42,-0.09%,-0.86,7.0,9.0,CF,Aaron Judge
132.0,967,134,Aug 28,NYY,No,WSN,"L,2-5",CG,4,2,0,1,0,0,0,1,2,0.0,1,0,0,0.0,0,0.0,1,0,0.333,0.467,0.731,1.198,3,0.8,0.055,0.98,0.04%,0.98,14.0,18.5,CF,Aaron Judge
133.0,968,135,Aug 30,NYY,Yes,STL,"W,6-3",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.331,0.464,0.725,1.188,3,0.94,-0.096,1.18,-0.07%,-1.17,0.0,0.0,CF,Aaron Judge
134.0,969,136,Aug 31,NYY,Yes,STL,"L,5-6",CG,5,4,1,1,0,0,0,0,1,1.0,1,0,0,0.0,1,0.0,0,0,0.33,0.463,0.721,1.184,3,1.39,0.05,1.78,0.04%,0.29,7.0,9.2,DH,Aaron Judge
135.0,970,137,Sep 1,NYY,Yes,STL,"L,7-14",CG,5,4,0,0,0,0,0,0,1,1.0,3,0,0,0.0,0,0.0,0,0,0.327,0.461,0.715,1.176,3,0.85,-0.043,1.06,-0.03%,-0.78,2.0,3.0,CF,Aaron Judge
136.0,971,138,Sep 2,NYY,No,TEX,"W,8-4",CG,5,5,1,1,1,0,0,1,0,0.0,2,0,0,0.0,0,0.0,0,0,0.326,0.459,0.711,1.17,3,0.69,0.084,0.91,0.07%,0.48,9.0,12.7,CF,Aaron Judge
137.0,972,139,Sep 3,NYY,No,TEX,"L,4-7",CG,5,5,1,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.324,0.457,0.706,1.163,3,1.25,-0.09,1.67,-0.07%,-0.71,5.0,6.2,CF,Aaron Judge
138.0,973,140,Sep 4,NYY,No,TEX,"L,6-10",GS-8,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.323,0.455,0.702,1.157,3,0.86,-0.007,1.11,-0.01%,-0.47,2.0,3.0,CF,Aaron Judge
139.0,974,141,Sep 6,NYY,No,CHC,"W,3-0",CG,4,3,1,1,1,0,0,1,1,0.0,1,0,0,0.0,0,0.0,0,0,0.323,0.456,0.702,1.157,3,0.96,0.166,1.33,0.14%,1.49,11.0,15.7,CF,Aaron Judge
140.0,975,142,Sep 7,NYY,No,CHC,"W,2-0",CG,4,3,1,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,1,0,0.321,0.454,0.697,1.152,3,1.15,0.067,1.56,0.06%,0.2,9.0,12.2,CF,Aaron Judge
141.0,976,143,Sep 8,NYY,No,CHC,"L,1-2",CG,4,3,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.321,0.455,0.695,1.15,3,1.25,-0.03,1.6,-0.02%,0.03,5.0,6.0,CF,Aaron Judge
142.0,977,144,Sep 9,NYY,Yes,KCR,"W,10-4",CG,5,4,1,2,0,0,0,1,1,0.0,1,0,0,0.0,0,1.0,0,0,0.322,0.456,0.694,1.15,3,1.73,0.222,2.47,0.19%,0.2,12.0,15.7,DH,Aaron Judge
143.0,978,145,Sep 10,NYY,Yes,KCR,"L,0-5",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.32,0.453,0.688,1.141,3,0.67,-0.065,0.93,-0.06%,-0.79,0.0,0.0,CF,Aaron Judge
144.0,979,146,Sep 11,NYY,Yes,KCR,"W,4-3",CG(11),5,3,0,1,0,0,0,0,2,1.0,1,0,0,0.0,0,0.0,0,0,0.32,0.454,0.686,1.14,3,2.15,0.049,3.36,0.05%,0.58,7.0,9.0,CF,Aaron Judge
145.0,980,147,Sep 12,NYY,Yes,BOS,"W,2-1",CG(10),4,4,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1.0,0,0,0.319,0.453,0.683,1.136,3,0.83,-0.071,1.14,-0.06%,-0.66,3.0,3.0,CF,Aaron Judge
146.0,981,148,Sep 13,NYY,Yes,BOS,"W,5-4",CG,4,3,1,2,0,0,1,4,1,0.0,1,0,0,0.0,0,0.0,0,0,0.321,0.455,0.688,1.143,3,1.66,0.488,2.2,0.39%,2.68,25.0,35.2,CF,Aaron Judge
147.0,982,149,Sep 14,NYY,Yes,BOS,"L,1-7",CG,4,4,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.321,0.453,0.687,1.14,3,0.65,-0.041,0.7,-0.03%,-0.13,5.0,6.0,DH,Aaron Judge
148.0,983,150,Sep 15,NYY,Yes,BOS,"W,5-2",CG,4,2,1,1,0,0,1,2,2,0.0,1,0,0,0.0,0,0.0,1,0,0.321,0.455,0.692,1.147,3,0.54,0.129,0.76,0.11%,2.32,25.0,34.2,CF,Aaron Judge
149.0,984,151,Sep 17,NYY,No,SEA,"W,11-2",CG,5,4,1,2,1,0,0,4,1,0.0,1,0,0,0.0,0,0.0,0,0,0.323,0.456,0.692,1.149,3,0.77,0.232,0.88,0.16%,2.79,20.0,29.2,DH,Aaron Judge
150.0,985,152,Sep 18,NYY,No,SEA,"W,2-1",CG(10),4,3,0,0,0,0,0,0,1,1.0,3,0,0,0.0,0,0.0,0,0,0.321,0.455,0.689,1.144,3,1.01,-0.063,0.82,-0.03%,-0.58,2.0,3.0,DH,Aaron Judge
151.0,986,153,Sep 19,NYY,No,SEA,"L,2-3",CG,4,3,1,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1,0,0.321,0.455,0.687,1.142,3,1.29,0.054,0.56,0.01%,0.62,12.0,15.2,CF,Aaron Judge
152.0,987,154,Sep 20,NYY,No,OAK,"W,4-2",CG(10),4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.319,0.454,0.683,1.137,3,0.82,-0.046,0.54,-0.02%,-0.22,2.0,3.0,RF,Aaron Judge
153.0,988,155,Sep 21,NYY,No,OAK,"W,10-0",GS-7,4,3,2,2,0,0,1,1,1,0.0,1,0,0,0.0,0,0.0,0,0,0.321,0.456,0.688,1.144,3,0.71,0.11,0.45,0.04%,2.36,21.0,27.9,CF,Aaron Judge
154.0,989,156,Sep 22,NYY,No,OAK,"W,7-4",CG,5,3,2,2,1,0,1,1,2,0.0,0,0,0,0.0,0,0.0,0,0,0.323,0.458,0.695,1.154,3,0.81,0.212,0.25,0.04%,2.67,25.0,33.9,CF,Aaron Judge
155.0,990,157,Sep 24,NYY,Yes,BAL,"L,3-5",CG,4,3,1,1,0,0,1,1,1,0.0,0,0,0,0.0,0,0.0,0,0,0.323,0.459,0.699,1.158,3,1.24,0.089,0.2,0.01%,0.73,16.0,21.7,CF,Aaron Judge
156.0,991,158,Sep 25,NYY,Yes,BAL,"L,7-9",CG,5,4,1,2,0,0,1,3,1,0.0,0,0,0,0.0,0,0.0,0,0,0.324,0.46,0.703,1.163,3,0.55,0.043,0.16,0.01%,2.28,23.0,31.7,CF,Aaron Judge
157.0,992,159,Sep 26,NYY,Yes,BAL,"W,10-1",CG,4,2,2,1,0,0,1,2,2,0.0,1,0,0,0.0,0,0.0,0,0,0.325,0.461,0.708,1.169,3,0.74,0.076,0.26,0.02%,2.68,22.0,31.4,CF,Aaron Judge
158.0,993,161,Sep 28,NYY,Yes,PIT,"L,4-9",CG,5,5,0,0,0,0,0,0,0,0.0,5,0,0,0.0,0,0.0,0,0,0.322,0.458,0.701,1.159,3,1.09,-0.127,0.19,-0.01%,-1.9,0.0,0.0,CF,Aaron Judge
1.0,160,1,Mar 28,NYY,No,HOU,"W,5-4",CG,5,2,0,1,0,0,0,1,3,0.0,1,0,0,0.0,0,0.0,0,0,0.5,0.8,0.5,1.3,6,2.02,0.218,1.87,0.12%,2.05,11.0,15.5,SS,Anthony Volpe
2.0,161,2,Mar 29,NYY,No,HOU,"W,7-1",CG,5,4,2,1,1,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.333,0.6,0.5,1.1,7,0.96,0.128,0.95,0.08%,2.08,11.0,15.4,SS,Anthony Volpe
3.0,162,3,Mar 30,NYY,No,HOU,"W,5-3",CG,4,4,1,2,0,0,1,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.4,0.571,0.8,1.371,6,0.68,0.12,0.71,0.08%,0.93,17.0,21.7,SS,Anthony Volpe
4.0,163,5,Apr 1,NYY,No,ARI,"W,5-2",CG,4,4,2,4,2,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.571,0.667,1.0,1.667,7,0.68,0.174,0.7,0.11%,2.44,22.0,27.9,SS,Anthony Volpe
5.0,164,6,Apr 2,NYY,No,ARI,"L,0-7",CG,3,3,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.529,0.619,0.882,1.501,7,0.52,-0.02,0.54,-0.01%,-0.22,3.0,3.0,SS,Anthony Volpe
6.0,165,7,Apr 3,NYY,No,ARI,"W,6-5",CG(11),5,5,1,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.409,0.5,0.682,1.182,5,1.11,-0.182,1.14,-0.11%,-1.75,2.0,3.2,SS,Anthony Volpe
7.0,166,8,Apr 5,NYY,Yes,TOR,"L,0-3",CG,4,4,0,2,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0.423,0.5,0.654,1.154,6,0.92,-0.044,1.05,-0.03%,-0.28,6.0,6.0,SS,Anthony Volpe
8.0,167,9,Apr 6,NYY,Yes,TOR,"W,9-8",CG,4,3,1,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.379,0.455,0.586,1.041,7,0.33,0.021,0.38,0.02%,-0.07,7.0,9.2,SS,Anthony Volpe
9.0,168,10,Apr 7,NYY,Yes,TOR,"W,8-3",CG,4,4,2,3,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2,0,0.424,0.486,0.606,1.093,7,0.42,0.072,0.51,0.05%,2.04,23.0,27.4,SS,Anthony Volpe
10.0,169,11,Apr 8,NYY,Yes,MIA,"W,7-0",CG,4,3,1,1,0,0,1,3,1,0.0,2,0,0,0.0,0,0.0,0,0,0.417,0.488,0.667,1.154,6,0.58,0.165,0.63,0.11%,1.32,20.0,28.7,SS,Anthony Volpe
11.0,170,12,Apr 9,NYY,Yes,MIA,"W,3-2",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.0,0,0,0.375,0.444,0.6,1.044,6,1.17,-0.157,1.3,-0.11%,-1.99,0.0,0.0,SS,Anthony Volpe
12.0,171,13,Apr 10,NYY,Yes,MIA,"L,2-5",CG,5,3,1,1,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,0,0,0.372,0.46,0.581,1.041,1,0.66,0.051,0.72,0.03%,0.23,9.0,12.2,SS,Anthony Volpe
13.0,172,14,Apr 13 (1),NYY,No,CLE,"W,3-2",CG,5,4,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1,0,0.34,0.436,0.532,0.968,1,0.73,-0.086,0.87,-0.06%,-0.85,7.0,9.0,SS,Anthony Volpe
14.0,173,15,Apr 13 (2),NYY,No,CLE,"W,8-2",CG,5,4,2,2,0,0,0,1,1,0.0,0,0,0,0.0,0,0.0,1,0,0.353,0.45,0.529,0.979,1,0.69,0.131,0.84,0.10%,1.34,19.0,24.9,SS,Anthony Volpe
15.0,174,16,Apr 14,NYY,No,CLE,"L,7-8",CG(10),5,4,1,3,1,0,0,1,1,0.0,0,0,0,0.0,0,0.0,0,0,0.382,0.477,0.564,1.041,1,1.17,0.455,1.42,0.33%,1.63,17.0,21.7,SS,Anthony Volpe
16.0,175,17,Apr 15,NYY,No,TOR,"L,1-3",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.373,0.464,0.542,1.006,1,0.85,0.014,1.05,0.01%,0.11,8.0,9.0,SS,Anthony Volpe
17.0,176,18,Apr 16,NYY,No,TOR,"L,4-5",CG,4,4,0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,0.0,0,0,0.349,0.438,0.508,0.946,1,0.9,-0.094,1.12,-0.07%,-0.87,0.0,0.0,SS,Anthony Volpe
18.0,177,19,Apr 17,NYY,No,TOR,"W,6-4",CG,5,5,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.324,0.41,0.471,0.881,1,1.95,-0.306,2.43,-0.23%,-1.81,0.0,0.0,SS,Anthony Volpe
19.0,178,20,Apr 19,NYY,Yes,TBR,"W,5-3",CG,4,3,1,1,0,0,0,1,0,0.0,1,0,1,0.0,0,0.0,0,0,0.324,0.407,0.465,0.872,1,1.72,0.042,2.13,0.03%,0.05,7.0,9.7,SS,Anthony Volpe
20.0,179,21,Apr 20,NYY,Yes,TBR,"L,0-2",CG(10),4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.307,0.388,0.44,0.828,1,1.09,-0.115,1.32,-0.08%,-0.79,0.0,0.0,SS,Anthony Volpe
21.0,180,22,Apr 21,NYY,Yes,TBR,"W,5-4",CG,5,5,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.288,0.367,0.413,0.779,1,0.79,-0.091,0.96,-0.07%,-1.42,0.0,0.0,SS,Anthony Volpe
22.0,181,23,Apr 22,NYY,Yes,OAK,"L,0-2",CG,4,4,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.286,0.362,0.405,0.766,1,1.13,-0.058,1.27,-0.04%,-0.2,3.0,3.0,SS,Anthony Volpe
23.0,182,24,Apr 23,NYY,Yes,OAK,"W,4-3",CG,4,3,0,1,0,0,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,0.287,0.367,0.402,0.77,1,0.66,-0.002,0.75,0.00%,0.34,5.0,6.0,SS,Anthony Volpe
24.0,183,25,Apr 24,NYY,Yes,OAK,"W,7-3",CG,5,5,1,2,0,1,0,1,0,0.0,1,0,0,0.0,1,0.0,0,0,0.293,0.369,0.424,0.793,1,0.68,0.086,0.79,0.06%,1.86,15.0,18.7,SS,Anthony Volpe
25.0,184,26,Apr 25,NYY,Yes,OAK,"L,1-3",CG,5,5,0,2,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.299,0.37,0.423,0.793,1,1.36,-0.018,1.57,-0.01%,-0.19,6.0,6.0,SS,Anthony Volpe
26.0,185,27,Apr 26,NYY,No,MIL,"L,6-7",CG(11),5,5,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.284,0.354,0.402,0.756,1,1.22,-0.157,1.35,-0.11%,-1.29,0.0,0.0,SS,Anthony Volpe
27.0,186,28,Apr 27,NYY,No,MIL,"W,15-3",CG,6,4,2,0,0,0,0,0,1,0.0,2,1,0,0.0,0,0.0,0,0,0.274,0.353,0.387,0.74,1,0.39,-0.002,0.44,0.00%,-0.84,8.0,12.4,SS,Anthony Volpe
28.0,187,29,Apr 28,NYY,No,MIL,"W,15-5",CG,6,4,2,2,0,0,1,3,2,0.0,0,0,0,0.0,0,0.0,1,0,0.282,0.368,0.418,0.786,1,0.59,0.211,0.68,0.15%,3.36,32.0,43.9,SS,Anthony Volpe
29.0,188,30,Apr 29,NYY,No,BAL,"L,0-2",CG,5,4,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.272,0.362,0.404,0.765,1,1.58,-0.142,2.18,-0.12%,-0.97,2.0,3.0,SS,Anthony Volpe
30.0,189,31,Apr 30,NYY,No,BAL,"L,2-4",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.271,0.358,0.398,0.757,1,1.0,-0.032,1.34,-0.03%,-0.47,3.0,3.0,SS,Anthony Volpe
31.0,190,32,May 1,NYY,No,BAL,"W,2-0",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.262,0.348,0.385,0.733,1,0.69,-0.067,0.94,-0.06%,-0.69,0.0,0.0,SS,Anthony Volpe
32.0,191,33,May 2,NYY,No,BAL,"L,2-7",CG,4,4,1,1,1,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.262,0.345,0.389,0.734,1,0.7,0.025,0.98,0.02%,0.1,7.0,9.2,SS,Anthony Volpe
33.0,192,34,May 3,NYY,Yes,DET,"W,2-1",CG,4,3,0,1,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.264,0.349,0.388,0.737,1,1.1,0.014,1.33,0.01%,0.11,5.0,6.0,SS,Anthony Volpe
34.0,193,35,May 4,NYY,Yes,DET,"W,5-3",CG,4,3,1,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.258,0.347,0.379,0.725,1,0.94,-0.033,1.17,-0.02%,-0.65,4.0,6.2,SS,Anthony Volpe
35.0,194,36,May 5,NYY,Yes,DET,"W,5-2",CG(8),4,3,1,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.252,0.344,0.37,0.715,1,1.57,-0.051,2.0,-0.04%,-0.75,4.0,6.2,SS,Anthony Volpe
36.0,195,37,May 7,NYY,Yes,HOU,"W,10-3",GS-9,5,5,1,1,0,0,1,3,0,0.0,0,0,0,0.0,0,0.0,0,0,0.25,0.34,0.386,0.725,1,0.37,0.047,0.43,0.03%,0.88,18.0,25.7,SS,Anthony Volpe
37.0,196,38,May 8,NYY,Yes,HOU,"W,9-4",CG,5,3,2,1,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,0,0,0.252,0.348,0.385,0.732,1,0.59,0.068,0.72,0.05%,1.12,11.0,15.4,SS,Anthony Volpe
38.0,197,39,May 9,NYY,Yes,HOU,"L,3-4",CG,5,5,1,2,0,0,1,2,0,0.0,2,0,0,0.0,0,0.0,0,0,0.257,0.349,0.405,0.755,1,2.04,-0.01,2.47,-0.01%,1.21,19.0,25.2,SS,Anthony Volpe
39.0,198,40,May 10,NYY,No,TBR,"W,2-0",CG,5,5,0,1,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.255,0.345,0.399,0.744,1,1.0,-0.12,1.3,-0.09%,-1.39,3.0,3.0,SS,Anthony Volpe
40.0,199,41,May 11,NYY,No,TBR,"L,2-7",CG,4,4,0,3,0,0,0,2,0,0.0,1,0,0,0.0,0,0.0,1,0,0.268,0.354,0.408,0.762,1,1.33,0.186,1.7,0.14%,1.5,18.0,22.0,SS,Anthony Volpe
41.0,200,42,May 12,NYY,No,TBR,"W,10-6",CG,5,5,1,1,0,1,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.265,0.35,0.414,0.763,1,0.41,0.061,0.51,0.05%,-0.51,10.0,12.2,SS,Anthony Volpe
42.0,201,43,May 14,NYY,No,MIN,"W,5-1",CG,5,5,0,2,1,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.269,0.351,0.419,0.77,1,0.66,0.086,0.82,0.06%,0.82,10.0,12.5,SS,Anthony Volpe
43.0,202,44,May 15,NYY,No,MIN,"W,4-0",CG,5,4,0,1,0,0,0,1,0,0.0,1,0,0,1.0,0,0.0,0,0,0.269,0.347,0.415,0.762,1,0.76,-0.034,0.96,-0.03%,-0.33,5.0,6.5,SS,Anthony Volpe
